2459379.960691 11.614838 0.324946
2459379.967636 11.614966 0.324625
2459379.974580 11.609663 0.324434
2459379.981524 11.610425 0.323732
2459379.988469 11.608619 0.323472
2459379.995413 11.610155 0.323022
2459380.002358 11.610658 0.322986
2459380.009302 11.600813 0.320861
2459380.016247 11.606941 0.321806
2459380.023191 11.607293 0.322448
2459380.030136 11.609238 0.321986
2459380.037080 11.602632 0.321213
2459380.044025 11.602440 0.320589
2459380.050969 11.603742 0.321016
2459380.057913 11.601379 0.321019
2459380.064858 11.610099 0.323288
2459380.071802 11.609199 0.322511
2459380.078747 11.611391 0.323028
2459380.085691 11.608243 0.322400
2459380.092636 11.605403 0.322157
2459380.099580 11.607692 0.322080
2459380.106525 11.603891 0.321672
2459380.113469 11.607411 0.322122
2459380.120414 11.607485 0.321419
2459380.127358 11.610529 0.322138
2459380.134302 11.604507 0.322247
2459380.141247 11.610940 0.323029
2459380.148191 11.607232 0.322406
2459380.155136 11.602132 0.320871
2459380.162080 11.605922 0.319922
2459380.169025 11.606555 0.320491
2459380.175969 11.600897 0.319232
2459380.182914 11.605912 0.321162
2459380.189858 11.610171 0.322119
2459380.196803 11.609908 0.322541
2459380.203747 11.608673 0.322339
2459380.210692 11.613808 0.323414
2459380.217636 11.607047 0.323233
2459380.224580 11.607514 0.323408
2459380.231525 11.608801 0.321577
2459380.238469 11.612785 0.323140
2459380.245414 11.610846 0.324052
2459380.252358 11.612471 0.323148
2459380.259303 11.605227 0.320843
2459380.266247 11.610215 0.322733
2459380.273192 11.605780 0.321227
2459380.280136 11.614046 0.322754
2459380.287081 11.610515 0.323429
2459380.294025 11.607008 0.321840
2459380.300969 11.609847 0.321998
2459380.307914 11.612915 0.323896
2459380.314858 11.607469 0.322697
2459380.321803 11.606378 0.321758
2459380.328747 11.609111 0.321990
2459380.335692 11.608525 0.321902
2459380.342636 11.607381 0.321939
2459380.349581 11.603531 0.320025
2459380.356525 11.614245 0.324666
2459380.363470 11.617567 0.325307
2459380.370414 11.611514 0.323475
2459380.377358 11.609816 0.324127
2459380.384303 11.612120 0.322670
2459380.391247 11.604342 0.320501
2459380.398192 11.602460 0.320619
2459380.405136 11.613426 0.324690
2459380.412081 11.616723 0.324141
2459380.419025 11.608219 0.321531
2459380.425970 11.615601 0.322141
2459380.432914 11.614704 0.323567
2459380.439859 11.608819 0.323442
2459380.446803 11.606541 0.321991
2459380.453747 11.612693 0.324986
2459380.460692 11.612297 0.322792
2459380.467636 11.605194 0.321831
2459380.474581 11.614530 0.323010
2459380.481525 11.609007 0.321289
2459380.488470 11.603768 0.320307
2459380.495414 11.607658 0.322091
2459380.502359 11.609661 0.323255
2459380.509303 11.614807 0.322477
2459380.516248 11.615764 0.324757
2459380.523192 11.603883 0.322119
2459380.530136 11.612250 0.322693
2459380.537081 11.611134 0.324337
2459380.544025 11.608341 0.321232
2459380.550970 11.605754 0.322181
2459380.557914 11.601060 0.319620
2459380.564859 11.598488 0.319135
2459380.571803 11.615704 0.324115
2459380.578748 11.608519 0.322240
2459380.585692 11.613027 0.323091
2459380.592637 11.615534 0.324044
2459380.599581 11.602274 0.319746
2459380.606525 11.606309 0.320493
2459380.613470 11.610999 0.322723
2459380.620414 11.605397 0.322138
2459380.627359 11.610942 0.323127
2459380.634303 11.609764 0.321347
2459380.641248 11.608962 0.323120
2459380.648192 11.603883 0.320542
2459380.655137 11.615702 0.322615
2459380.662081 11.604921 0.320449
2459380.669026 11.608512 0.321445
2459380.675970 11.607045 0.321187
2459380.682914 11.601254 0.319956
2459380.689859 11.606367 0.321012
2459380.696803 11.606952 0.321879
2459380.703748 11.607594 0.322304
2459380.710692 11.608414 0.321977
2459380.717637 11.605130 0.321195
2459380.724581 11.610028 0.322229
2459380.731526 11.609382 0.322043
2459380.738470 11.610920 0.323224
2459380.745415 11.603690 0.320498
2459380.752359 11.606007 0.320704
2459380.759303 11.610148 0.322107
2459380.766248 11.609961 0.321450
2459380.773192 11.606776 0.322417
2459380.780137 11.610317 0.322616
2459380.787081 11.602508 0.321116
2459380.794026 11.602900 0.321123
2459380.800970 11.604340 0.322296
2459380.807915 11.609902 0.323468
2459380.814859 11.611979 0.323145
2459380.821804 11.607487 0.320840
2459380.828748 11.603265 0.319473
2459380.835692 11.607309 0.321394
2459380.842637 11.601762 0.320092
2459380.849581 11.607759 0.322795
2459380.856526 11.604487 0.320276
2459380.863470 11.607385 0.321839
2459380.870415 11.608245 0.321301
2459380.877359 11.606229 0.322062
2459380.884304 11.606402 0.322165
2459380.891248 11.606722 0.321399
2459380.898193 11.616561 0.324335
2459380.905137 11.614226 0.324562
2459380.912081 11.605851 0.321251
2459380.919026 11.610055 0.322179
2459380.925970 11.606748 0.322950
2459380.932915 11.611704 0.323909
2459380.939859 11.604060 0.320913
2459380.946804 11.610842 0.323519
2459380.953748 11.607411 0.321445
2459380.960693 11.608479 0.321574
2459380.967637 11.609061 0.323404
2459380.974581 11.606777 0.321299
2459380.981526 11.606361 0.320746
2459380.988470 11.608840 0.322149
2459380.995415 11.607755 0.322046
2459381.002359 11.602520 0.320888
2459381.009304 11.608007 0.321865
2459381.016248 11.606879 0.321922
2459381.023193 11.604696 0.322116
2459381.030137 11.610863 0.323503
2459381.037082 11.607765 0.321286
2459381.044026 11.609611 0.323781
2459381.050970 11.610336 0.323293
2459381.057915 11.607134 0.321201
2459381.064859 11.601344 0.320158
2459381.071804 11.606167 0.322004
2459381.078748 11.604109 0.320561
2459381.085693 11.607862 0.320177
2459381.092637 11.607033 0.320759
2459381.099582 11.611649 0.323744
2459381.106526 11.607892 0.323497
2459381.113470 11.608169 0.322204
2459381.120415 11.602432 0.320323
2459381.127359 11.606671 0.322452
2459381.134304 11.605086 0.321695
2459381.141248 11.608248 0.322981
2459381.148193 11.604657 0.320863
2459381.155137 11.601579 0.320704
2459381.162082 11.601232 0.320788
2459381.169026 11.611958 0.322344
2459381.175971 11.603921 0.320082
2459381.182915 11.601614 0.321019
2459381.189859 11.610563 0.322392
2459381.196804 11.604379 0.320584
2459381.203748 11.596481 0.319052
2459381.210693 11.604977 0.321393
2459381.217637 11.604761 0.321024
2459381.224582 11.607900 0.321511
2459381.231526 11.596027 0.317825
2459381.238471 11.605293 0.321736
2459381.245415 11.603403 0.320541
2459381.252359 11.608164 0.322568
2459381.259304 11.599245 0.319117
2459381.266248 11.615347 0.324820
2459381.273193 11.602363 0.320829
2459381.280137 11.604771 0.322488
2459381.287082 11.600834 0.319957
2459381.294026 11.605680 0.321427
2459381.300971 11.602608 0.321324
2459381.307915 11.605654 0.321329
2459381.314860 11.611905 0.324566
2459381.321804 11.607431 0.322489
2459381.328748 11.597616 0.318646
2459381.335693 11.597372 0.319091
2459381.342637 11.603769 0.321849
2459381.349582 11.603490 0.320554
2459381.356526 11.598343 0.319897
2459381.363471 11.602189 0.321627
2459381.370415 11.597176 0.318791
2459381.377360 11.603888 0.321338
2459381.384304 11.602570 0.321693
2459381.391248 11.607046 0.322215
2459381.398193 11.600327 0.320774
2459381.405137 11.612629 0.323989
2459381.412082 11.608063 0.321897
2459381.419026 11.609062 0.322873
2459381.425971 11.603680 0.321172
2459381.432915 11.603305 0.322425
2459381.439860 11.606641 0.322808
2459381.446804 11.599063 0.319080
2459381.453749 11.601614 0.319491
2459381.460693 11.600785 0.320720
2459381.467637 11.599390 0.321327
2459381.474582 11.604320 0.321376
2459381.481526 11.607822 0.323416
2459381.488471 11.587752 0.316523
2459381.495415 11.598427 0.319597
2459381.502360 11.601960 0.320553
2459381.509304 11.604655 0.322443
2459381.516249 11.601849 0.319709
2459381.523193 11.597280 0.318717
2459381.530137 11.608802 0.322058
2459381.537082 11.603439 0.322027
2459381.544026 11.597623 0.319700
2459381.550971 11.603209 0.322126
2459381.557915 11.599513 0.319468
2459381.564860 11.598954 0.321149
2459381.571804 11.598845 0.320224
2459381.578749 11.605467 0.322315
2459381.585693 11.599106 0.319574
2459381.592637 11.602632 0.321162
2459381.599582 11.603455 0.320515
2459381.606526 11.605402 0.321108
2459381.613471 11.602766 0.320749
2459381.620415 11.598455 0.319559
2459381.627360 11.597808 0.320991
2459381.634304 11.600753 0.319845
2459381.641249 11.601746 0.321916
2459381.648193 11.604549 0.322365
2459381.655137 11.597632 0.317695
2459381.662082 11.600565 0.320068
2459381.669026 11.605681 0.322736
2459381.675971 11.598014 0.319606
2459381.682915 11.602128 0.320511
2459381.689860 11.598447 0.319742
2459381.696804 11.597296 0.318940
2459381.703749 11.603644 0.322188
2459381.710693 11.605080 0.322110
2459381.717637 11.597935 0.319260
2459381.724582 11.599923 0.319572
2459381.731526 11.599420 0.319924
2459381.738471 11.605150 0.321327
2459381.745415 11.607705 0.321402
2459381.752360 11.598904 0.319255
2459381.759304 11.593755 0.317762
2459381.766249 11.593592 0.318504
2459381.773193 11.604053 0.321676
2459381.780138 11.598505 0.319222
2459381.787082 11.601919 0.320430
2459381.794026 11.601639 0.320791
2459381.800971 11.600244 0.318489
2459381.807915 11.597120 0.319609
2459381.814860 11.599622 0.318954
2459381.821804 11.594480 0.319208
2459381.828749 11.601957 0.320380
2459381.835693 11.598622 0.319768
2459381.842638 11.596553 0.318586
2459381.849582 11.606452 0.322053
2459381.856526 11.597111 0.320002
2459381.863471 11.598857 0.319927
2459381.870415 11.596873 0.319733
2459381.884304 11.606531 0.320891
2459381.891249 11.593324 0.316626
2459381.898193 11.602055 0.319978
2459381.905138 11.597044 0.318104
2459381.912082 11.601346 0.320833
2459381.919026 11.596447 0.317571
2459381.925971 11.599878 0.321248
2459381.932915 11.596759 0.320886
2459381.939860 11.599862 0.321413
2459381.946804 11.595348 0.319482
2459381.953749 11.596130 0.318291
2459381.960693 11.604991 0.321899
2459381.967638 11.590665 0.317762
2459381.974582 11.601300 0.320576
2459381.981526 11.597663 0.318637
2459381.988471 11.597503 0.320831
2459381.995415 11.600689 0.321094
2459382.002360 11.601426 0.321491
2459382.009304 11.604741 0.321681
2459382.016249 11.598543 0.320809
2459382.023193 11.596360 0.319910
2459382.030138 11.600236 0.321546
2459382.037082 11.601493 0.321453
2459382.044026 11.599807 0.321331
2459382.050971 11.600828 0.320931
2459382.057915 11.596050 0.320454
2459382.064860 11.598962 0.320904
2459382.071804 11.596154 0.317850
2459382.078749 11.599770 0.321031
2459382.085693 11.591131 0.318140
2459382.092638 11.606573 0.323005
2459382.099582 11.599194 0.321037
2459382.106526 11.589021 0.318442
2459382.113471 11.592778 0.318551
2459382.120415 11.596525 0.318563
2459382.127360 11.599325 0.319447
2459382.134304 11.602220 0.321090
2459382.141249 11.603008 0.320854
2459382.148193 11.601090 0.321736
2459382.155138 11.596875 0.319869
2459382.162082 11.596784 0.319618
2459382.169026 11.596642 0.320463
2459382.175971 11.597200 0.320544
2459382.182915 11.601490 0.321965
2459382.189860 11.595603 0.320613
2459382.196804 11.593466 0.319301
2459382.203749 11.595576 0.320345
2459382.210693 11.595850 0.319472
2459382.217637 11.598759 0.320775
2459382.224582 11.594777 0.319455
2459382.231526 11.603439 0.323253
2459382.238471 11.596602 0.319053
2459382.245415 11.598351 0.320206
2459382.252360 11.595643 0.319664
2459382.259304 11.600802 0.321185
2459382.266249 11.598066 0.320851
2459382.273193 11.597758 0.319314
2459382.280137 11.600250 0.319952
2459382.287082 11.596684 0.319210
2459382.294026 11.598069 0.319861
2459382.300971 11.605015 0.322080
2459382.307915 11.596435 0.320117
2459382.314860 11.605311 0.320494
2459382.321804 11.598434 0.319954
2459382.328749 11.600236 0.318020
2459382.342637 11.599480 0.319303
2459382.349582 11.594228 0.319017
2459382.356526 11.596085 0.317026
2459382.363471 11.593003 0.318490
2459382.370415 11.595797 0.319560
2459382.377360 11.593356 0.320315
2459382.384304 11.591910 0.317092
2459382.391249 11.594289 0.318590
2459382.398193 11.594205 0.319944
2459382.405137 11.598769 0.320376
2459382.412082 11.593230 0.319945
2459382.419026 11.588776 0.318426
2459382.425971 11.598217 0.321882
2459382.432915 11.596529 0.321575
2459382.439860 11.596072 0.319847
2459382.446804 11.582366 0.316824
2459382.453749 11.597846 0.319081
2459382.460693 11.590223 0.318863
2459382.467637 11.590739 0.319603
2459382.474582 11.595782 0.319841
2459382.481526 11.590668 0.317779
2459382.488471 11.593315 0.319862
2459382.495415 11.586281 0.317211
2459382.502360 11.588860 0.318324
2459382.509304 11.591034 0.318572
2459382.516248 11.595449 0.318860
2459382.523193 11.598377 0.319360
2459382.530137 11.588988 0.319666
2459382.537082 11.587874 0.318709
2459382.544026 11.594127 0.320682
2459382.550971 11.588454 0.318471
2459382.557915 11.591030 0.320570
2459382.564860 11.592079 0.318702
2459382.571804 11.592624 0.320484
2459382.578748 11.588791 0.316848
2459382.585693 11.585245 0.317477
2459382.592637 11.590399 0.320132
2459382.599582 11.589721 0.319607
2459382.606526 11.599471 0.321896
2459382.613471 11.588822 0.318380
2459382.620415 11.584212 0.318138
2459382.627360 11.585572 0.316819
2459382.634304 11.592128 0.320508
2459382.641248 11.582658 0.319038
2459382.648193 11.594540 0.320635
2459382.655137 11.591169 0.320452
2459382.662082 11.588998 0.320013
2459382.669026 11.586887 0.319021
2459382.675971 11.589615 0.318213
2459382.682915 11.597631 0.321226
2459382.689859 11.587740 0.318466
2459382.696804 11.584875 0.317564
2459382.703748 11.589627 0.318585
2459382.710693 11.588890 0.319075
2459382.717637 11.588248 0.319291
2459382.724582 11.594081 0.320984
2459382.731526 11.582765 0.317206
2459382.738471 11.590531 0.320257
2459382.745415 11.584108 0.317826
2459382.752359 11.589961 0.319077
2459382.759304 11.582240 0.317743
2459382.794026 11.584127 0.319288
2459382.800970 11.584594 0.317814
2459382.807915 11.591780 0.321315
2459382.814859 11.583464 0.317626
2459382.821804 11.585026 0.318668
2459382.828748 11.584903 0.317682
2459382.835693 11.585239 0.318896
2459382.842637 11.585355 0.319093
2459382.849582 11.584822 0.318068
2459382.856526 11.589169 0.320972
2459382.863470 11.586721 0.319826
2459382.870415 11.584234 0.318217
2459382.877359 11.586705 0.319080
2459382.884304 11.586417 0.319268
2459382.891248 11.576969 0.315540
2459382.898193 11.584213 0.317319
2459382.905137 11.582914 0.318498
2459382.912081 11.587536 0.319155
2459382.919026 11.580764 0.317004
2459382.925970 11.589006 0.319198
2459382.932915 11.582608 0.318205
2459382.939859 11.581173 0.316931
2459382.946804 11.583791 0.317373
2459382.953748 11.587100 0.319167
2459382.960693 11.580887 0.317308
2459382.967637 11.583721 0.318108
2459382.974581 11.583509 0.319018
2459382.981526 11.585961 0.319041
2459382.988470 11.583895 0.318278
2459382.995415 11.580112 0.317848
2459383.002359 11.583552 0.318223
2459383.009304 11.585193 0.318308
2459383.016248 11.581037 0.317273
2459383.023192 11.581081 0.316822
2459383.030137 11.582709 0.318138
2459383.037081 11.578574 0.316092
2459383.044026 11.582708 0.317786
2459383.050970 11.584950 0.319289
2459383.057915 11.581114 0.318045
2459383.064859 11.581242 0.318283
2459383.071804 11.583147 0.318130
2459383.078748 11.581498 0.318452
2459383.085692 11.585767 0.318891
2459383.092637 11.577876 0.317154
2459383.099581 11.584002 0.318272
2459383.106526 11.578923 0.317636
2459383.113470 11.583793 0.318387
2459383.120415 11.586959 0.319723
2459383.127359 11.580601 0.317358
2459383.134303 11.572403 0.315476
2459383.141248 11.578689 0.316374
2459383.148192 11.576215 0.316330
2459383.155137 11.582659 0.317690
2459383.162081 11.582511 0.318266
2459383.169026 11.584042 0.318767
2459383.175970 11.581993 0.318536
2459383.182915 11.582280 0.316800
2459383.189859 11.579330 0.317854
2459383.196803 11.583211 0.318552
2459383.203748 11.582197 0.318586
2459383.210692 11.586256 0.319588
2459383.217637 11.585341 0.319973
2459383.224581 11.585138 0.320092
2459383.231526 11.587902 0.319986
2459383.238470 11.584979 0.319974
2459383.245414 11.585384 0.319774
2459383.252359 11.584384 0.318923
2459383.259303 11.582206 0.318977
2459383.266248 11.578148 0.316620
2459383.273192 11.583350 0.319248
2459383.280137 11.585940 0.319029
2459383.287081 11.578298 0.317125
2459383.294025 11.580425 0.318405
2459383.300970 11.583090 0.318182
2459383.307914 11.578369 0.315946
2459383.314859 11.578535 0.316496
2459383.321803 11.580675 0.318467
2459383.328748 11.576376 0.316713
2459383.335692 11.585035 0.319873
2459383.342637 11.583524 0.318139
2459383.349581 11.581744 0.318707
2459383.356525 11.586769 0.318897
2459383.363470 11.586794 0.319832
2459383.370414 11.580549 0.317797
2459383.377359 11.580373 0.317219
2459383.384303 11.577830 0.317920
2459383.391248 11.582505 0.318202
2459383.398192 11.584197 0.319251
2459383.405136 11.582661 0.319170
2459383.412081 11.584623 0.319737
2459383.419025 11.581412 0.318262
2459383.425970 11.583519 0.318071
2459383.432914 11.579258 0.316737
2459383.439859 11.583039 0.318043
2459383.446803 11.581080 0.318090
2459383.453747 11.580687 0.317948
2459383.460692 11.581982 0.318342
2459383.467636 11.580872 0.318646
2459383.474581 11.578244 0.318167
2459383.481525 11.581291 0.318237
2459383.488470 11.577536 0.316785
2459383.495414 11.581659 0.318591
2459383.502358 11.582456 0.318430
2459383.509303 11.583063 0.318724
2459383.516247 11.579519 0.316855
2459383.523192 11.582461 0.318830
2459383.530136 11.581384 0.318599
2459383.537081 11.579069 0.317192
2459383.544025 11.576834 0.317402
2459383.550970 11.575594 0.316925
2459383.557914 11.574778 0.316535
2459383.564858 11.583867 0.320155
2459383.571803 11.581018 0.317558
2459383.578747 11.580605 0.316973
2459383.585692 11.576343 0.316378
2459383.592636 11.578929 0.317622
2459383.599581 11.584527 0.319996
2459383.606525 11.582441 0.318944
2459383.613469 11.580493 0.317857
2459383.620414 11.578010 0.318173
2459383.627358 11.577174 0.316616
2459383.634303 11.580668 0.318516
2459383.641247 11.582973 0.318113
2459383.648192 11.577051 0.316493
2459383.655136 11.584359 0.319319
2459383.662080 11.585173 0.319530
2459383.669025 11.582314 0.319012
2459383.675969 11.576201 0.316683
2459383.682914 11.580763 0.318166
2459383.689858 11.579781 0.317807
2459383.696803 11.582038 0.319046
2459383.703747 11.579987 0.318068
2459383.710691 11.579837 0.317337
2459383.717636 11.575950 0.316842
2459383.724580 11.581150 0.318247
2459383.731525 11.578398 0.316969
2459383.738469 11.578762 0.318016
2459383.745414 11.581324 0.318104
2459383.752358 11.579619 0.318392
2459383.759302 11.578935 0.318017
2459383.766247 11.582481 0.319546
2459383.773191 11.574873 0.316308
2459383.780136 11.582636 0.319733
2459383.787080 11.582495 0.319175
2459383.794025 11.576129 0.316943
2459383.800969 11.583005 0.319241
2459383.807914 11.577320 0.318336
2459383.814858 11.577123 0.317107
2459383.821802 11.579460 0.319346
2459383.828747 11.582387 0.318901
2459383.835691 11.576578 0.317147
2459383.842636 11.579031 0.317894
2459383.849580 11.585247 0.319522
2459383.856525 11.582519 0.318729
2459383.863469 11.579838 0.317959
2459383.870413 11.575445 0.317429
2459383.877358 11.576826 0.317224
2459383.884302 11.587930 0.320965
2459383.891247 11.585317 0.320612
2459383.898191 11.579402 0.318282
2459383.905136 11.577980 0.317392
2459383.912080 11.579823 0.318437
2459383.919024 11.582871 0.320194
2459383.925969 11.578463 0.317943
2459383.932913 11.581729 0.319301
2459383.939858 11.580616 0.318800
2459383.946802 11.575787 0.317108
2459383.953747 11.575867 0.318162
2459383.960691 11.577539 0.317541
2459383.967635 11.582970 0.319247
2459383.974580 11.582438 0.319194
2459383.981524 11.582210 0.319861
2459383.988469 11.581302 0.318173
2459383.995413 11.579883 0.318679
2459384.002358 11.580725 0.319691
2459384.009302 11.580070 0.318409
2459384.016246 11.580530 0.318654
2459384.023191 11.582566 0.319095
2459384.030135 11.577841 0.318705
2459384.037080 11.580291 0.318799
2459384.044024 11.581599 0.318378
2459384.050969 11.580369 0.318273
2459384.057913 11.577266 0.317949
2459384.064857 11.581200 0.318164
2459384.071802 11.574504 0.317061
2459384.078746 11.578458 0.318048
2459384.085691 11.573295 0.316735
2459384.092635 11.583271 0.319927
2459384.099580 11.579560 0.317571
2459384.106524 11.581276 0.319467
2459384.113468 11.572863 0.315810
2459384.120413 11.579692 0.318398
2459384.127357 11.577776 0.318134
2459384.134302 11.576312 0.317634
2459384.141246 11.580241 0.318530
2459384.148191 11.579595 0.319481
2459384.155135 11.572991 0.316472
2459384.162079 11.579820 0.318129
2459384.169024 11.575587 0.316607
2459384.175968 11.579697 0.318780
2459384.182913 11.580542 0.318904
2459384.189857 11.574492 0.316377
2459384.196802 11.574281 0.317159
2459384.203746 11.577969 0.318009
2459384.210690 11.580368 0.317474
2459384.217635 11.572519 0.315990
2459384.224579 11.578233 0.318061
2459384.231524 11.581636 0.319591
2459384.238468 11.570556 0.315824
2459384.245413 11.577447 0.317776
2459384.252357 11.579155 0.318062
2459384.259301 11.575790 0.318008
2459384.266246 11.580657 0.319688
2459384.273190 11.577985 0.318424
2459384.280135 11.576342 0.316664
2459384.287079 11.574185 0.316858
2459384.294024 11.584286 0.320074
2459384.300968 11.575143 0.316670
2459384.307912 11.577106 0.316583
2459384.314857 11.580225 0.318945
2459384.321801 11.577038 0.317435
2459384.328746 11.575588 0.318056
2459384.335690 11.579944 0.318596
2459384.342635 11.583600 0.319980
2459384.349579 11.579561 0.318354
2459384.356523 11.580361 0.316870
2459384.363468 11.575965 0.317562
2459384.370412 11.579206 0.317888
2459384.377357 11.568605 0.315035
2459384.384301 11.574492 0.316731
2459384.391246 11.571684 0.316393
2459384.398190 11.579777 0.318496
2459384.405134 11.577147 0.317738
2459384.412079 11.571890 0.315929
2459384.419023 11.580019 0.318924
2459384.425968 11.579352 0.318462
2459384.432912 11.580651 0.319638
2459384.439857 11.577166 0.317353
2459384.446801 11.579704 0.319122
2459384.453745 11.576132 0.317272
2459384.460690 11.579712 0.318819
2459384.467634 11.579908 0.319072
2459384.474579 11.583406 0.320296
2459384.481523 11.582932 0.319723
2459384.488468 11.582000 0.320763
2459384.495412 11.578940 0.317594
2459384.502356 11.579202 0.318043
2459384.509301 11.578579 0.318284
2459384.516245 11.573330 0.317347
2459384.523190 11.577627 0.318861
2459384.530134 11.577437 0.318281
2459384.537078 11.577525 0.318485
2459384.544023 11.581487 0.319665
2459384.550967 11.578983 0.317999
2459384.557912 11.575530 0.317354
2459384.564856 11.579952 0.318492
2459384.571801 11.575107 0.316854
2459384.578745 11.577059 0.317906
2459384.585689 11.580471 0.319244
2459384.592634 11.580329 0.319336
2459384.599578 11.579902 0.319695
2459384.606523 11.576624 0.316914
2459384.613467 11.576982 0.317754
2459384.620412 11.573811 0.317421
2459384.627356 11.576513 0.318378
2459384.634300 11.574677 0.317878
2459384.641245 11.577220 0.318433
2459384.648189 11.572730 0.316249
2459384.655134 11.571313 0.317086
2459384.662078 11.573327 0.317796
2459384.669023 11.578444 0.318501
2459384.675967 11.575710 0.317753
2459384.682911 11.575493 0.317315
2459384.689856 11.580371 0.319524
2459384.696800 11.578274 0.318195
2459384.703745 11.573461 0.317133
2459384.710689 11.570291 0.315369
2459384.717634 11.575606 0.317365
2459384.724578 11.577342 0.317737
2459384.731522 11.576464 0.317686
2459384.738467 11.574090 0.317877
2459384.745411 11.576822 0.317275
2459384.752356 11.575799 0.317219
2459384.759300 11.576137 0.317656
2459384.766245 11.579539 0.319098
2459384.773189 11.578797 0.318906
2459384.780133 11.576589 0.318695
2459384.787078 11.581806 0.320430
2459384.794022 11.579727 0.319180
2459384.800967 11.581665 0.319762
2459384.807911 11.577098 0.318668
2459384.814855 11.571970 0.317429
2459384.821800 11.578717 0.318612
2459384.828744 11.575503 0.317669
2459384.835689 11.579794 0.319375
2459384.842633 11.576512 0.318929
2459384.849578 11.572219 0.317744
2459384.856522 11.575912 0.318181
2459384.863466 11.582310 0.321153
2459384.870411 11.578120 0.319014
2459384.877355 11.573947 0.317655
2459384.884300 11.573446 0.317087
2459384.891244 11.575982 0.318387
2459384.898189 11.570116 0.316241
2459384.905133 11.578680 0.318653
2459384.912077 11.579726 0.318822
2459384.919022 11.578285 0.318833
2459384.925966 11.580551 0.321216
2459384.932911 11.571588 0.315880
2459384.939855 11.579406 0.319524
2459384.946800 11.580266 0.319409
2459384.953744 11.576057 0.317261
2459384.960688 11.575997 0.317949
2459384.967633 11.575944 0.318091
2459384.974577 11.575052 0.317672
2459384.981522 11.579594 0.319516
2459384.988466 11.574375 0.317076
2459384.995410 11.576838 0.318785
2459385.002355 11.574353 0.317649
2459385.009299 11.572523 0.316501
2459385.016244 11.579205 0.319120
2459385.023188 11.576446 0.318962
2459385.030133 11.573023 0.316751
2459385.037077 11.582372 0.320357
2459385.044021 11.577418 0.318764
2459385.050966 11.572032 0.316683
2459385.057910 11.571415 0.317340
2459385.064855 11.575105 0.317819
2459385.071799 11.572889 0.317300
2459385.078744 11.575602 0.317378
2459385.085688 11.576410 0.317180
2459385.092632 11.577733 0.318950
2459385.099577 11.574601 0.317265
2459385.106521 11.571769 0.316744
2459385.113466 11.575266 0.317404
2459385.120410 11.575293 0.318781
2459385.127355 11.580998 0.319832
2459385.134299 11.575560 0.318239
2459385.141243 11.583191 0.320718
2459385.148188 11.569930 0.316075
2459385.155132 11.579090 0.319679
2459385.162077 11.574461 0.317988
2459385.169021 11.573979 0.317244
2459385.175965 11.566700 0.315596
2459385.182910 11.577041 0.319432
2459385.189854 11.575472 0.317761
2459385.196799 11.571345 0.316158
2459385.203743 11.573599 0.317737
2459385.210688 11.569402 0.316003
2459385.217632 11.572487 0.317419
2459385.224576 11.575389 0.318394
2459385.231521 11.575892 0.318821
2459385.238465 11.572376 0.316975
2459385.245410 11.575155 0.318417
2459385.252354 11.573249 0.316912
2459385.259299 11.577944 0.318658
2459385.266243 11.576127 0.318560
2459385.273187 11.578670 0.319790
2459385.280132 11.573082 0.317361
2459385.287076 11.569119 0.316333
2459385.294021 11.573905 0.317404
2459385.300965 11.575848 0.318445
2459385.307909 11.579308 0.318461
2459385.314854 11.574103 0.316903
2459385.321798 11.574338 0.317891
2459385.328743 11.572335 0.317389
2459385.335687 11.569162 0.317236
2459385.342632 11.577005 0.317528
2459385.349576 11.573337 0.317603
2459385.356520 11.576615 0.319299
2459385.363465 11.575330 0.317084
2459385.370409 11.577024 0.318560
2459385.377354 11.574163 0.317908
2459385.384298 11.571058 0.315457
2459385.391243 11.571187 0.316666
2459385.398187 11.569976 0.315989
2459385.405131 11.572700 0.317268
2459385.412076 11.578408 0.319459
2459385.419020 11.577502 0.318489
2459385.425965 11.572373 0.316800
2459385.432909 11.574862 0.317715
2459385.439853 11.578583 0.319829
2459385.446798 11.576394 0.318439
2459385.453742 11.573735 0.318346
2459385.460687 11.584013 0.321148
2459385.467631 11.577895 0.319475
2459385.474576 11.575757 0.318007
2459385.481520 11.575103 0.318752
2459385.488464 11.575909 0.318676
2459385.495409 11.577885 0.319265
2459385.502353 11.573597 0.318202
2459385.509298 11.577641 0.318913
2459385.516242 11.579492 0.320038
2459385.523186 11.576248 0.318954
2459385.530131 11.572119 0.316496
2459385.537075 11.576911 0.318405
2459385.544020 11.578570 0.319467
2459385.550964 11.583673 0.321870
2459385.557909 11.571776 0.315043
2459385.564853 11.570869 0.316824
2459385.571797 11.572538 0.316806
2459385.578742 11.577190 0.320403
2459385.585686 11.568863 0.315577
2459385.592631 11.572619 0.317208
2459385.599575 11.575837 0.318769
2459385.606520 11.578076 0.319419
2459385.613464 11.573797 0.318373
2459385.620408 11.574730 0.318811
2459385.627353 11.571405 0.317622
2459385.634297 11.572423 0.316717
2459385.641242 11.571888 0.317686
2459385.648186 11.575367 0.318444
2459385.655130 11.572404 0.317804
2459385.662075 11.573689 0.318145
2459385.669019 11.570943 0.317737
2459385.675964 11.574249 0.318361
2459385.682908 11.569904 0.316567
2459385.689853 11.574172 0.318287
2459385.696797 11.573806 0.318960
2459385.703741 11.574518 0.319103
2459385.710686 11.574404 0.317472
